"Repeat","Value","Convergence","Deaths_t1","pE","alpha","k","a","omega","p","eta","mu","group"
41,51865.2898450256,"Successful completion",24.6966875229589,0.000821796911374049,0.983571838391649,0.999324292898302,3.81330006937955,0.0724025725254175,0.0196221183614816,3.28073489148244e-05,0.00227645798217534,"seed456_nb1000"
42,53040.4725909364,"Successful completion",18.5580143966057,0.000825711002928472,0.983519306119945,0.999410986340749,3.77816874522856,0.0854056155924443,0.0190069668737037,3.19639351724953e-05,0.00227470507719031,"seed456_nb1000"
43,57223.2445528236,"Successful completion",18.5580143966057,0.000917334120670817,0.982859589714257,0.999416628188736,3.66486860839534,0.088272568900335,0.0180220887480548,3.24355151786892e-05,0.0022537086191981,"seed456_nb1000"
44,45212.8943587482,"Successful completion",18.5580143966057,0.000957547704489891,0.99120931255922,0.999402809846296,3.80612726892845,0.0675382464914691,0.0206635549019261,3.28284255602084e-05,0.00226845913907751,"seed456_nb1000"
45,49337.770617418,"Successful completion",18.5580143966057,0.00100589902872824,0.974026452727984,0.999476404417155,3.68139472184328,0.0772281021644493,0.018562185636025,3.26644214513006e-05,0.00226208003026415,"seed456_nb1000"
46,51417.3075392225,"Successful completion",18.5580143966057,0.000813845992933635,0.981074549432992,0.999214772609353,3.72566520022156,0.0882095743900251,0.0190542482078699,3.2609435355905e-05,0.00224428907991684,"seed456_nb1000"
47,43179.2852332132,"Successful completion",18.5580143966057,0.000799048323328494,0.982324134426968,0.999463533542735,3.8327984589265,0.0811371409831691,0.0201325686615509,3.16918916268038e-05,0.00230799191584614,"seed456_nb1000"
48,47237.7103875773,"Successful completion",18.5580143966057,0.000846206719776847,0.980468020127395,0.999415500064843,3.71457198223537,0.0905845875939779,0.0182794390941685,3.20107261390037e-05,0.00224692234526372,"seed456_nb1000"
49,47584.5312869274,"Successful completion",18.5580143966057,0.00133609539693527,0.959503561596076,0.999296150343166,3.77253663479508,0.0449166569065022,0.0248682938958076,3.34444256769828e-05,0.00228443177483388,"seed456_nb1000"
50,54460.4825984849,"Successful completion",18.5580143966057,0.000824246014605573,0.98653841988325,0.999490001333311,3.74646183261412,0.0870126405609105,0.0182471885990335,3.1716774922608e-05,0.00230536291598774,"seed456_nb1000"
51,55069.0415800512,"Successful completion",18.5580143966057,0.00113491825807005,0.986046432420659,0.998464260592988,3.66070996422286,0.0670183009039232,0.0212673908301258,3.25229364611784e-05,0.00230285052915285,"seed456_nb1000"
52,53241.6081246942,"Successful completion",18.5580143966057,0.0010345862927412,0.971387588833857,0.99959645346622,3.80583069449862,0.0582827795375344,0.0229971960557996,3.32614567015091e-05,0.0022637148245639,"seed456_nb1000"
53,58646.9134485135,"Successful completion",24.6966875229589,0.000728381419335427,0.97978477117634,0.999284923882993,3.75122063912501,0.0911098720754772,0.0185380887503527,3.22362958737112e-05,0.00225795989906347,"seed456_nb1000"
54,53315.8995629284,"Successful completion",24.6966875229589,0.000865571207403053,0.99118183081824,0.999207006717968,3.70950360778199,0.0787097303915464,0.0202520966645606,3.23560072474638e-05,0.00226613756921657,"seed456_nb1000"
55,51302.5208550422,"Successful completion",18.5580143966057,0.000716933805502539,0.971507536251004,0.999426790563673,3.79009310521805,0.102025479846343,0.017965903370642,3.09436378719573e-05,0.00232080956833912,"seed456_nb1000"
56,61376.9235953485,"Successful completion",18.5580143966057,0.000747992455011524,0.989444140298285,0.999106435523993,3.71985376512543,0.106076126011077,0.0160392205436689,3.07930888464085e-05,0.00230999475980741,"seed456_nb1000"
57,43866.9300025978,"Successful completion",24.6966875229589,0.000684035429964883,0.991716404206863,0.999546646213985,3.68269648062355,0.106733843766437,0.0181670116645582,3.10401070562574e-05,0.00231847836614401,"seed456_nb1000"
58,47922.3207518112,"Successful completion",24.6966875229589,0.000522173150922901,0.992230498429623,0.993932749788942,3.82283207816098,0.122801802883535,0.0181125672834112,3.09199027928028e-05,0.00228347655743867,"seed456_nb1000"
59,57604.5002958318,"Successful completion",18.5580143966057,0.000879373990324739,0.982394456089792,0.999410930062922,3.78468316326333,0.079033797763487,0.0205223132206492,3.26300793914264e-05,0.00226069354737682,"seed456_nb1000"
60,52344.2762539814,"Successful completion",24.6966875229589,0.000770969320195756,0.983683681269361,0.999126472194268,3.70237416093575,0.0931924248772013,0.01769156469286,3.18258233940624e-05,0.00228728248210242,"seed456_nb1000"
61,46347.3280428271,"Successful completion",18.5580143966057,0.000878187028983867,0.981434661452158,0.999381665327192,3.81033649933118,0.0747929285003871,0.0205446152403183,3.27926502793325e-05,0.00226385585138577,"seed456_nb1000"
62,40472.1055769745,"Successful completion",24.6966875229589,0.000917875022451941,0.98442655752378,0.999424541546571,3.62191470905325,0.0809902594340456,0.0204131127015278,3.11805371396621e-05,0.0023389856434844,"seed456_nb1000"
63,134491.124494371,"Successful completion",18.5580143966057,0.00991340642913246,0.7453175822206,0.99976933192706,2.72694313439056,0.00367823277671176,0.169522575555197,4.67885547624802e-05,0.00202793762007417,"seed456_nb1000"
64,50796.1706641041,"Successful completion",18.5580143966057,0.000979564875468937,0.997390355018313,0.997721008634899,3.78863350793154,0.0672071655911734,0.0207410545677796,3.29381959050129e-05,0.00225672320059123,"seed456_nb1000"
65,49832.7290792013,"Successful completion",18.5580143966057,0.00083461026028162,0.978978828555379,0.99946126728472,3.71977873804157,0.0925240397504829,0.0181529086310421,3.18206521913693e-05,0.00228525929409771,"seed456_nb1000"
66,67802.7098545922,"Successful completion",18.5580143966057,0.00116374988404141,0.946372742151099,0.998640703196546,3.76979080338731,0.05585735887987,0.0215275901788344,3.36362163952187e-05,0.00223887245154036,"seed456_nb1000"
67,58739.4628160514,"Successful completion",18.5580143966057,0.000678558012161909,0.996424685363839,0.998340573494057,3.79116655339996,0.108137775361354,0.0169755503211825,3.13070670655663e-05,0.00227912454644379,"seed456_nb1000"
68,44281.1927426245,"Successful completion",18.5580143966057,0.000873466905341649,0.989807746888292,0.999144305996861,3.90456506455718,0.0681705518423742,0.0216185360452746,3.29145240856764e-05,0.00223187859704737,"seed456_nb1000"
69,53886.5678367852,"Successful completion",18.5580143966057,0.00125758699209551,0.988520387032162,0.999401403465893,3.68740119372303,0.0570731101670289,0.0216904248623785,3.30872341079436e-05,0.00227561770757952,"seed456_nb1000"
70,53529.6501827255,"Successful completion",18.5580143966057,0.00106091155584531,0.999346444084741,0.9978085114623,3.61413551213792,0.0745761461586953,0.0197790937023772,3.23946233299477e-05,0.00227356009496283,"seed456_nb1000"
71,42716.518663253,"Successful completion",18.5580143966057,0.000648609466977635,0.974748270826681,0.999404098160576,3.80741012077144,0.112006715770779,0.0179722865292625,3.06032239851044e-05,0.00231230825971796,"seed456_nb1000"
72,65064.6687491835,"Successful completion",18.5580143966057,0.000853645104495783,0.987968184060276,0.999272826988583,3.75137706024618,0.0862377260993256,0.0187134980245361,3.13182424206687e-05,0.002291840787423,"seed456_nb1000"
73,56646.380737064,"Successful completion",24.6966875229589,0.000944016626569758,0.996502289737438,0.994583224846977,3.72059746622486,0.0735466430004661,0.0207246894983635,3.23446986250904e-05,0.00227824673296522,"seed456_nb1000"
74,51215.7642196655,"Successful completion",18.5580143966057,0.000838735127219079,0.982653335307903,0.999379142866795,3.77694347419657,0.081144264439753,0.0205170412343202,3.27392110830068e-05,0.0022288222843276,"seed456_nb1000"
75,50708.6839366003,"Successful completion",18.5580143966057,0.00102195808282305,0.932127745255669,0.999487077925196,3.70539755951229,0.0690823214607002,0.0206509570053727,3.24911072028059e-05,0.00228779614332392,"seed456_nb1000"
76,47450.6569922201,"Successful completion",24.6966875229589,0.00107923002456533,0.999696416682276,0.994252669449604,3.74719710425415,0.0566010887160255,0.0214459344639223,3.32157013158211e-05,0.002249958550534,"seed456_nb1000"
77,55888.1429751436,"Successful completion",24.6966875229589,0.000824746287236621,0.973250940744696,0.99971874840856,3.87322437732903,0.0702202136151733,0.0211669603088042,3.23008964487841e-05,0.00226089074881154,"seed456_nb1000"
78,59152.000977492,"Successful completion",18.5580143966057,0.000897716186097324,0.956449611171571,0.999787747140523,3.66112265687509,0.0888337426983681,0.0191491095749115,3.16581964165723e-05,0.00230644514094497,"seed456_nb1000"
79,50271.8026753699,"Successful completion",18.5580143966057,0.00126552007796675,0.97387574702044,0.999863392253452,3.73589772721039,0.0524961333576483,0.0231624002623074,3.34726997500145e-05,0.00229008159615109,"seed456_nb1000"
80,54968.7957855721,"Successful completion",18.5580143966057,0.000837079092432448,0.985582814031344,0.999340823766121,3.80952685813484,0.0815226334461812,0.0180998035917869,3.16723316789217e-05,0.00228519991514801,"seed456_nb1000"
81,58960.761425029,"Successful completion",24.6966875229589,0.000715898402402535,0.981562708927295,0.999466915472529,3.90251824995636,0.0779708907684741,0.0200088706976044,3.22485998519994e-05,0.00225461223525889,"seed456_nb1000"
82,38863.4027614523,"Successful completion",24.6966875229589,0.000903460185634104,0.994075980654198,0.999713952500036,3.80916481311629,0.0645741510666102,0.0204170565096617,3.30979333224097e-05,0.00227429036721509,"seed456_nb1000"
83,56641.3626129314,"Successful completion",18.5580143966057,0.000889752379299668,0.979285603965029,0.99941660648418,3.77045513765616,0.0767968986134084,0.0196593979785723,3.23962616944929e-05,0.00228051792012693,"seed456_nb1000"
84,50720.4917036254,"Successful completion",18.5580143966057,0.000931260569384037,0.989152279632604,0.99935082084347,3.88006479007543,0.0677038479794096,0.0203155429576972,3.24755962751936e-05,0.00227930702608419,"seed456_nb1000"
85,58903.2044753356,"Successful completion",24.6966875229589,0.00078585838897455,0.979873878992471,0.999695117793314,3.75161650703234,0.0847060483422804,0.019121713223663,3.19093444923914e-05,0.0022681544724347,"seed456_nb1000"
86,47193.7633808658,"Successful completion",24.6966875229589,0.000756684758990784,0.99011437754945,0.999113095321656,3.71875843037393,0.0987143377978921,0.0181754250998351,3.16546682700244e-05,0.00229121672370802,"seed456_nb1000"
87,47819.2745969114,"Successful completion",24.6966875229589,0.000881500277736022,0.988724828708998,0.999449067744318,3.72795475652473,0.0743067790078388,0.0201628027330811,3.25533678749711e-05,0.00223890515676461,"seed456_nb1000"
88,61482.0795736113,"Successful completion",24.6966875229589,0.00089514617121718,0.99341069832599,0.999862898376736,3.818224764924,0.0656232304300655,0.0207179928958779,3.33672673975129e-05,0.00224947073909094,"seed456_nb1000"
89,48300.6925365106,"Successful completion",18.5580143966057,0.000842125963619118,0.981037679879254,0.999376519242297,3.77636932852923,0.0837318097372427,0.0203449730274275,3.2095039845645e-05,0.0022867686648087,"seed456_nb1000"
90,59222.1136450172,"Successful completion",24.6966875229589,0.000847961820784111,0.987051401294532,0.999180144273823,3.69307296835973,0.0870662167065024,0.0173151048427941,3.2054604881595e-05,0.00227639525652662,"seed456_nb1000"
91,61225.7004044871,"Successful completion",18.5580143966057,0.000925441259773911,0.97531276524579,0.999554814147954,3.71830479555839,0.0828589560555004,0.0194329354192501,3.23648029324054e-05,0.00228106351871303,"seed456_nb1000"
92,40806.6595354887,"Successful completion",18.5580143966057,0.000641425053231069,0.997872102726964,0.989233275721411,3.8015922371876,0.109175878102066,0.0178388426035032,3.02344020253645e-05,0.00232558382264494,"seed456_nb1000"
93,43287.2139928825,"Successful completion",18.5580143966057,0.000832806560276496,0.980979571809257,0.999423804154913,3.79796939483074,0.0817628879715759,0.0196135861485165,3.23390808966647e-05,0.00226333869357656,"seed456_nb1000"
94,49484.6041044287,"Successful completion",18.5580143966057,0.000599244739158387,0.973258797859851,0.999599192705703,3.90047841286123,0.106273094921852,0.0178540500131308,3.0098268804585e-05,0.00233806210209971,"seed456_nb1000"
95,51340.8775837749,"Successful completion",24.6966875229589,0.000593098395503983,0.938250672317703,0.998250423625232,3.75651155008478,0.109220825204387,0.017042143430571,3.08328415807302e-05,0.00231901461570523,"seed456_nb1000"
96,50610.9276278973,"Successful completion",18.5580143966057,0.000623113055967132,0.975335892669147,0.998635126952481,3.79136458787961,0.112249777093442,0.0178085489566978,3.03206499994545e-05,0.00233296300356081,"seed456_nb1000"
97,120741.647077743,"Successful completion",18.5580143966057,0.0093450896298209,0.899106651315597,0.932602346110404,2.6139042157288,0.00328159718262542,0.199516468567662,4.65880305460085e-05,0.00204680975264893,"seed456_nb1000"
98,50016.8356442296,"Successful completion",18.5580143966057,0.000898211935226427,0.979343560661643,0.999479120051989,3.83315174358376,0.0780013910659926,0.0196388961535009,3.15902124649219e-05,0.0023275073365295,"seed456_nb1000"
99,43822.7523234422,"Successful completion",18.5580143966057,0.000844543283521881,0.983114664746468,0.999385228115818,3.70483060741637,0.0913500088095849,0.0181308340494335,3.20014730315859e-05,0.00229007334211209,"seed456_nb1000"
100,53849.108183064,"Successful completion",18.5580143966057,0.00111903065280242,0.893871195540563,0.999843133650715,3.73640516230533,0.0586668079093961,0.0213183161849322,3.37773821880106e-05,0.0022262926760179,"seed456_nb1000"
101,59857.8540378422,"Successful completion",18.5580143966057,0.000695251392778161,0.985837979737668,0.999838792495703,3.77665209830268,0.105599105353835,0.0168770247264813,3.11527955446923e-05,0.00230052192642345,"seed456_nb1000"
102,59688.1006004703,"Successful completion",24.6966875229589,0.000934628727430204,0.976779473056956,0.999543502785299,3.79527383507919,0.0672553675574133,0.0198308758697712,3.32828864036286e-05,0.00224188189028324,"seed456_nb1000"
103,64621.8982842932,"Successful completion",18.5580143966057,0.00134842024922935,0.936034083505302,0.999638058731376,3.74171422579518,0.0501614723956357,0.0234677998946302,3.54531086262507e-05,0.00219407614224234,"seed456_nb1000"
104,44435.7715119795,"Successful completion",18.5580143966057,0.000753839898286719,0.982222173106085,0.999501154037344,3.8172561964854,0.091118734662182,0.0186305581813928,3.21016611821627e-05,0.00228122326975871,"seed456_nb1000"
105,55042.9301674456,"Successful completion",18.5580143966057,0.000763927019636124,0.977427045731814,0.999506811398935,3.7489296989443,0.0977426799753321,0.018136329283281,3.05951227894236e-05,0.00234263337456606,"seed456_nb1000"
106,83429.7497826035,"Successful completion",24.6966875229589,7.96960280157616e-05,0.024860402724828,0.999798165690085,3.53036732188163,0.0566241232788469,0.199999823842179,3.347526680718e-05,0.00228700162730919,"seed456_nb1000"
107,142112.857673928,"Successful completion",18.5580143966057,0.00979294599489261,0.902238028725509,0.996428457569303,2.62564821074084,0.0066725275535055,0.0807554842496088,4.36432771191728e-05,0.00214093262729784,"seed456_nb1000"
108,50560.9049356494,"Successful completion",18.5580143966057,0.00084472708585235,0.980154401282539,0.999419062473008,3.76143821789144,0.0839824063738477,0.0189150271681514,3.19133744457104e-05,0.00229145500135683,"seed456_nb1000"
109,53861.3503868156,"Successful completion",18.5580143966057,0.000681819318482556,0.983184124407173,0.987878550115637,3.66121148210592,0.113954690532187,0.0185765775022165,3.01064158719264e-05,0.00235177895530992,"seed456_nb1000"
110,48291.298985845,"Successful completion",18.5580143966057,0.00115957194941996,0.973897487005259,0.999571679055112,3.68931861785626,0.0610484738465415,0.0220559776052656,3.30430007891336e-05,0.00223782048042484,"seed456_nb1000"
111,58245.4832753442,"Successful completion",24.6966875229589,0.000857437119498441,0.986426611466549,0.999312773209425,3.73286606694366,0.0799044752795907,0.0207688645102962,3.16872434832928e-05,0.00232634277374463,"seed456_nb1000"
112,44429.1367103016,"Successful completion",18.5580143966057,0.000865735812752897,0.981461726942269,0.999391457059658,3.7321581990294,0.0846489599656077,0.0190640437771585,3.13484229237062e-05,0.00232767384790618,"seed456_nb1000"
113,61120.155553011,"Successful completion",18.5580143966057,0.000833864932842072,0.985290644746683,0.999435552969564,3.75195955181501,0.0884977134445313,0.0190846924842677,3.20934986855697e-05,0.00226416427739073,"seed456_nb1000"
114,42002.5856600549,"Successful completion",18.5580143966057,0.000831748328240254,0.983257206200571,0.999452636041689,3.88548280173553,0.0728454655964492,0.0204194037269212,3.24305577774662e-05,0.00226255132520027,"seed456_nb1000"
115,68451.3651912668,"Successful completion",24.6966875229589,0.000827540050517909,0.983389802254764,0.999606822643024,3.76876350587075,0.0757220855027828,0.0192517251400376,3.19546510941489e-05,0.00227988773319891,"seed456_nb1000"
116,55505.695970056,"Successful completion",18.5580143966057,0.000857027722505797,0.978613100008481,0.999611205721673,3.75205366905196,0.0855561447606754,0.0184660773006733,3.10885512318038e-05,0.00233030362211175,"seed456_nb1000"
117,49401.3342674354,"Successful completion",24.6966875229589,0.000767316185962592,0.989454402747863,0.999544167213426,3.80927256863706,0.0805582910355147,0.0205649688205365,3.12346814155306e-05,0.00233158003016601,"seed456_nb1000"
118,56103.2510285502,"Successful completion",24.6966875229589,0.000816813374030805,0.982392911183728,0.999370665009696,3.82039050033003,0.0781158383963796,0.0197889046296423,3.22262539167684e-05,0.00227992921144797,"seed456_nb1000"
119,49099.0474731767,"Successful completion",18.5580143966057,0.00111766829290093,0.988286781852954,0.999799928354728,3.77050039817326,0.0568847364128957,0.023752396728922,3.19691790520827e-05,0.00232852252556254,"seed456_nb1000"
120,54136.9908438672,"Successful completion",24.6966875229589,0.000940024682184433,0.981621301009911,0.999606288206193,3.63962587015463,0.0779987886921059,0.0198431671101023,3.15135241075694e-05,0.00232967290857259,"seed456_nb1000"
121,143129.959420784,"Successful completion",18.5580143966057,0.00980729029701458,0.873462764701715,0.998879160498411,2.70560434699339,0.00588126577481042,0.0750482710476061,4.51686117199604e-05,0.002091134904446,"seed456_nb1000"
122,57717.7752144037,"Successful completion",18.5580143966057,0.000854903041959604,0.980713340540299,0.999610738299387,3.88363095803728,0.0728418819246998,0.0200103240285253,3.35088782373188e-05,0.00221606055390932,"seed456_nb1000"
123,51338.3309363327,"Successful completion",18.5580143966057,0.000847827332581364,0.980040421445661,0.999456067935008,3.78608853174991,0.0850150412826539,0.0186372471640825,3.26850447049694e-05,0.00224865426600126,"seed456_nb1000"
124,50379.0973019615,"Successful completion",18.5580143966057,0.000863504156853599,0.984739077057805,0.999291065381092,3.71896665019717,0.0852653604558181,0.0199508013753382,3.23869391283054e-05,0.00227032941355649,"seed456_nb1000"
125,79870.6428870012,"Successful completion",24.6966875229589,0.00187453539010097,0.101977795256443,0.999993721217872,3.31326881208079,0.00820356642853303,0.19808186338087,4.13428087025899e-05,0.00212998938762941,"seed456_nb1000"
126,58851.3118940418,"Successful completion",24.6966875229589,0.00100640007289034,0.827303629426663,0.999698308188394,3.75839061224407,0.0576968870783457,0.0220845439572224,3.32965280331128e-05,0.00225647282533624,"seed456_nb1000"
127,70060.3137960148,"Successful completion",18.5580143966057,0.000876597523401815,0.983113110150823,0.999416666806607,3.74022614320641,0.086737915453066,0.0183758266052494,3.21117462712865e-05,0.0022610620484375,"seed456_nb1000"
128,54647.2138467916,"Successful completion",18.5580143966057,0.00100218270474809,0.789903334563715,0.999799089315426,3.6850014792234,0.063327727943677,0.0200817725215584,3.24777120381969e-05,0.00229579672868215,"seed456_nb1000"
129,59716.7097271414,"Successful completion",18.5580143966057,0.000849015360819649,0.98254649665322,0.999482889673374,3.8654247435914,0.0707771869598088,0.0206326034796279,3.21012858366394e-05,0.0022643801140933,"seed456_nb1000"
130,51378.738490171,"Successful completion",18.5580143966057,0.00102090974888815,0.750585381712148,0.999566877176656,3.75736021222838,0.0590588063259735,0.0210299014794279,3.20339345792541e-05,0.00230434502111471,"seed456_nb1000"
131,57318.7019699021,"Successful completion",18.5580143966057,0.000769671501691864,0.982516557001602,0.999470066770509,3.79863205939716,0.0914600829315095,0.0196722963208215,3.14463828119516e-05,0.00228582757161759,"seed456_nb1000"
132,60490.9766768989,"Successful completion",18.5580143966057,0.00086229519073288,0.979422993677805,0.999539735754757,3.72816504186887,0.0829761938887141,0.0199694765115779,3.12754879860199e-05,0.00230872416206894,"seed456_nb1000"
133,43504.6828722803,"Successful completion",18.5580143966057,0.000781242673032738,0.974571502652161,0.999492340779848,3.91458194305442,0.0759092592751942,0.0207364166914569,3.18681731158831e-05,0.00230778978946381,"seed456_nb1000"
134,48928.0050053125,"Successful completion",24.6966875229589,0.000587570823723119,0.998156403901709,0.999750318625043,3.71089072414926,0.125350538129787,0.0168209182110514,3.135689812738e-05,0.00225761919641872,"seed456_nb1000"
135,50343.3088428463,"Successful completion",24.6966875229589,0.000864769378482088,0.97938873193127,0.999361331327022,3.86026455591104,0.0692399653813693,0.0198316720094307,3.33306244599501e-05,0.00224316260637199,"seed456_nb1000"
136,48707.1235941592,"Successful completion",18.5580143966057,0.000858422774281061,0.986044118311777,0.999300169719844,3.7754216151643,0.0805929055148127,0.0193175407380467,3.11062684426679e-05,0.00233146340076162,"seed456_nb1000"
137,58095.0341906727,"Successful completion",24.6966875229589,0.000952038292487816,0.966180767914053,0.999632330632505,3.74407620519664,0.068349604435303,0.0200771913436101,3.23901586289218e-05,0.00225761062798205,"seed456_nb1000"
138,59547.5882467516,"Successful completion",18.5580143966057,0.000542798030387864,0.98367101727146,0.997333326165419,3.84558924569765,0.132136947222244,0.0167863598897722,3.00773741945848e-05,0.00231714712497721,"seed456_nb1000"
139,43847.7824778907,"Successful completion",18.5580143966057,0.000800260161974905,0.979474580911191,0.999411833301512,3.82625199548047,0.0854705532700312,0.0199740634221279,3.1993836213344e-05,0.00229129421375827,"seed456_nb1000"
140,41564.8165549639,"Successful completion",24.6966875229589,0.000813109474613162,0.98778241930364,0.999341198346753,3.76119764392363,0.0772926263808201,0.0192135484832172,3.14411233896994e-05,0.00232346835265189,"seed456_nb1000"
141,48875.0271261807,"Successful completion",24.6966875229589,0.000827771784308284,0.987249879605268,0.999396965689512,3.75316865926176,0.0769245918727836,0.0186501205043422,3.2141921371507e-05,0.0022718663845974,"seed456_nb1000"
142,49017.5614083628,"Successful completion",24.6966875229589,0.000790266741776642,0.986682934457696,0.999642580945507,3.76492585032623,0.0832255578636498,0.0197675653090381,3.22796257248329e-05,0.00225169075959129,"seed456_nb1000"
143,55484.8654412092,"Successful completion",24.6966875229589,0.00111225483442944,0.99512986667821,0.992649894240549,3.64548418384698,0.0555823022645575,0.0230752556406181,3.31784264275846e-05,0.00225850643355727,"seed456_nb1000"
144,49683.1096693684,"Successful completion",18.5580143966057,0.000859975990272127,0.97961844835756,0.999440024354787,3.84274492707896,0.071468305899432,0.0202160567306638,3.23561518278216e-05,0.002246189490673,"seed456_nb1000"
145,47303.2781432162,"Successful completion",24.6966875229589,0.000740661034407477,0.997337758081662,0.999106140744671,3.7741227733663,0.0879110950459182,0.0190007640852108,3.15938660177915e-05,0.00230716955800223,"seed456_nb1000"
146,54307.8082687335,"Successful completion",24.6966875229589,0.000957735096702525,0.991511397867331,0.999835984252279,3.82805372245686,0.0622092872562815,0.0207211045776882,3.36569082709083e-05,0.00223060231162625,"seed456_nb1000"
147,53791.8486804747,"Successful completion",18.5580143966057,0.000828563941783565,0.980275925149599,0.999537696696366,3.85590527816728,0.0799853995488477,0.0193369572937132,3.22820640520441e-05,0.0022765552921848,"seed456_nb1000"
148,47131.0666489323,"Successful completion",18.5580143966057,0.000634151361052775,0.836121435630169,0.99924080291988,3.8381667011032,0.105730132158141,0.0197980616342981,3.08541345459016e-05,0.00233054574621848,"seed456_nb1000"
149,51273.6030911599,"Successful completion",24.6966875229589,0.00070816490165003,0.974348858282668,0.998736846357299,3.81213055116325,0.0839828633524282,0.0183224759050104,3.21822519629196e-05,0.00226837576507437,"seed456_nb1000"
150,48766.912233766,"Successful completion",18.5580143966057,0.000745269411992325,0.985198851900567,0.998534005730957,3.88694617995814,0.0844892679051212,0.0187642026895048,3.09338259221959e-05,0.00232285409211593,"seed456_nb1000"
151,54697.2966626877,"Successful completion",18.5580143966057,0.00100105776760325,0.983286205541644,0.999515401171465,3.78732547992236,0.0697318927784724,0.0196342107818126,3.26915259692405e-05,0.00226353755956867,"seed456_nb1000"
152,51077.1286643518,"Successful completion",18.5580143966057,0.000884078785981608,0.984922986295924,0.999268909159511,3.78450325926258,0.0803132998061407,0.0195637565480852,3.16504546825918e-05,0.00227342414578733,"seed456_nb1000"
153,47185.7078449721,"Successful completion",18.5580143966057,0.00093710540955652,0.98452557906985,0.999507084239953,3.85332714925945,0.0672766418318653,0.0202644804800797,3.24328339873856e-05,0.00228469339148972,"seed456_nb1000"
154,53168.0725149423,"Successful completion",18.5580143966057,0.00107989073819698,0.98436609815648,0.998019149070188,3.71395246986024,0.0646875163138105,0.0214594784385017,3.28861423131929e-05,0.00225300803746864,"seed456_nb1000"
155,59876.4812712239,"Successful completion",18.5580143966057,0.000908684309991834,0.98246489723075,0.999413985035088,3.82006812043955,0.0773510818606706,0.0180637284738811,3.26889192200409e-05,0.00225387699906841,"seed456_nb1000"
156,60101.1944349428,"Successful completion",24.6966875229589,0.00124116521790855,0.993529335996515,0.998445416296064,3.66530175432769,0.05473634024093,0.0216980679923201,3.37822990760732e-05,0.00225751174216114,"seed456_nb1000"
157,54098.2493717258,"Successful completion",18.5580143966057,0.00083382603304221,0.973947335495645,0.999517215071902,3.83452014491708,0.0809756109047237,0.019352295372353,3.25684425169117e-05,0.0022557093730998,"seed456_nb1000"
158,41932.9344583702,"Successful completion",18.5580143966057,0.00095879478988963,0.976039921334196,0.999348052796406,3.64326541587576,0.0814082392080129,0.0205068938279204,3.17216018981195e-05,0.00227575196018416,"seed456_nb1000"
159,59161.5519243252,"Successful completion",18.5580143966057,0.000849122179064861,0.984597292143232,0.999391891594264,3.76790244322928,0.0825606616830182,0.0188841755125226,3.19756688260611e-05,0.00227280642751284,"seed456_nb1000"
160,56337.0835286831,"Successful completion",24.6966875229589,0.000669831175105549,0.98709916374101,0.99927604252087,3.74685148542887,0.101948007269666,0.0172322582730936,3.27613337536097e-05,0.00224485755439093,"seed456_nb1000"
161,61025.1910359895,"Successful completion",24.6966875229589,0.000796544456876495,0.970604536751603,0.999664115961203,3.84111238229751,0.0746841975555217,0.0204654572133739,3.08558885050939e-05,0.00233323258951372,"seed456_nb1000"
162,62196.0496508188,"Successful completion",24.6966875229589,0.000633339034791604,0.999817231924904,0.999845449765226,3.67611221982034,0.12211884412525,0.0167297581206796,3.00406518818924e-05,0.00232445228071982,"seed456_nb1000"
163,44886.9162037553,"Successful completion",18.5580143966057,0.000827200677407958,0.983493087778072,0.999464854295742,3.80323899475783,0.0812991049090864,0.0193364642645331,3.21337178913884e-05,0.00226441523178072,"seed456_nb1000"
164,54961.2735579053,"Successful completion",18.5580143966057,0.000952460553395457,0.98129629013385,0.998896717991415,3.69014066227564,0.0817276347135751,0.0187450323498799,3.24133681569711e-05,0.00227542965814129,"seed456_nb1000"
165,76943.4533313721,"Successful completion",18.5580143966057,0.000195165327287672,0.0208712569551674,0.999941087123486,3.54724413800998,0.0497129659533987,0.199999480465824,3.43019851416173e-05,0.00226387418956987,"seed456_nb1000"
166,56665.9042060524,"Successful completion",24.6966875229589,0.00100302553745783,0.832239990807923,0.99991132174198,3.68591870317187,0.0636176768467865,0.0212785253049673,3.30953815990819e-05,0.00225827548401693,"seed456_nb1000"
167,153072.97268195,"Successful completion",18.5580143966057,0.0098825380428522,0.601076479984659,0.999771258202702,2.69228793420822,0.00470589400403101,0.133763494413018,4.64789542245512e-05,0.00202704976352213,"seed456_nb1000"
168,63892.956025729,"Successful completion",18.5580143966057,0.000941348217079077,0.923620928010035,0.999257038923768,3.86907585978194,0.0676316059258759,0.0211689245201658,3.24423286569988e-05,0.0022823097017472,"seed456_nb1000"
169,58185.3779952889,"Successful completion",18.5580143966057,0.00088888172022572,0.981536404398115,0.999387408790062,3.72144820341735,0.0840098172003015,0.0172071629975673,3.20539415191397e-05,0.00228422066374709,"seed456_nb1000"
170,51382.9067706527,"Successful completion",18.5580143966057,0.000770830819029211,0.988184272540722,0.999080414129576,3.86133045278581,0.0849043235071357,0.0189443843903477,3.17637707564578e-05,0.00229343589861806,"seed456_nb1000"
