"Repeat","Value","Convergence","Deaths_t1","pE","alpha","k","a","omega","p","eta","mu","group"
49,51929.0210337999,"Successful completion",23,0.000555451314864938,0.992893659644002,0.992180939167324,3.68097839624582,0.138776233990747,0.0167654568423687,3.06886326267592e-05,0.00229459137561937,"seed456_nb1000"
50,52616.7359168724,"Successful completion",23,0.000885579098687266,0.992752876293537,0.995212435333404,3.63675284020733,0.0814737977670438,0.0195772537601444,3.26330695532841e-05,0.00223407699532714,"seed456_nb1000"
51,54824.1127216291,"Successful completion",17.5094038391293,0.000865311649137464,0.984299742022883,0.999368323249525,3.79897963642751,0.0785768301074208,0.020661804380295,3.20738100614936e-05,0.00227070787918928,"seed456_nb1000"
52,54030.645870734,"Successful completion",17.5094038391293,0.000838748695333483,0.978817650504373,0.999451392174612,3.7397583392184,0.090120363835999,0.0184826529138747,3.13608883382551e-05,0.0023108528842247,"seed456_nb1000"
53,54924.2990052142,"Successful completion",17.5094038391293,0.000878818473132734,0.986547417227659,0.999167957898791,3.79077455704973,0.0787326369290808,0.019850710485673,3.18345623430707e-05,0.00228899062276523,"seed456_nb1000"
54,54448.6937902779,"Successful completion",17.5094038391293,0.000831356484677563,0.989350381555969,0.999154539458564,3.71994055061202,0.0919117213820885,0.0183914286327534,3.10610529745463e-05,0.00230795384247715,"seed456_nb1000"
55,54218.0300010077,"Successful completion",23,0.000826010408187938,0.984401360380118,0.999146816011228,3.8272681617769,0.0723002355368671,0.0191924527994324,3.21499141604567e-05,0.00226594726338312,"seed456_nb1000"
56,53409.8634021772,"Successful completion",17.5094038391293,0.00097586217948427,0.98148590200012,0.999591928938366,3.79132300030339,0.0662157836227592,0.0198002807454853,3.18865438048093e-05,0.00232441484940249,"seed456_nb1000"
57,52373.3837432542,"Successful completion",17.5094038391293,0.00117677831529523,0.997918674337621,0.998158619080659,3.73098144795858,0.0608971201341548,0.0216875681398765,3.3099219539015e-05,0.00224360325107538,"seed456_nb1000"
58,54619.2344789958,"Successful completion",17.5094038391293,0.000899308872830684,0.967773529692121,0.999752317623227,3.79617630968342,0.0746951067265875,0.0179965106276151,3.21381434618787e-05,0.00227940765813149,"seed456_nb1000"
59,53695.0121975123,"Successful completion",23,0.000711737206283829,0.985833133827827,0.999776416118563,3.74188597197212,0.100692171789667,0.0178370834090575,3.05465270976862e-05,0.00233191461434875,"seed456_nb1000"
60,54717.4570493579,"Successful completion",17.5094038391293,0.000827078363592269,0.981058629886328,0.999537709029259,3.86655626337135,0.0762567324052468,0.0199816595897504,3.23033217695484e-05,0.00226887256367309,"seed456_nb1000"
61,53369.702690135,"Successful completion",23,0.000869494206523207,0.978989596940796,0.999485771198287,3.72839729655085,0.0825737935676295,0.0189270766487513,3.22410942486657e-05,0.00226248837711344,"seed456_nb1000"
62,53783.4461938719,"Successful completion",17.5094038391293,0.000955121173520175,0.986138145389322,0.999437150413005,3.85157462103758,0.0665344763545241,0.020470923090573,3.35980211807534e-05,0.00222620415994121,"seed456_nb1000"
63,53509.7569033105,"Successful completion",23,0.000980809622130187,0.994362485074983,0.999991175960378,3.70717461701379,0.071157663580101,0.0207976023545519,3.20275046412329e-05,0.00231344201545593,"seed456_nb1000"
64,54003.4106272136,"Successful completion",23,0.000757213482268239,0.983923711828107,0.999298579306786,3.6949355818598,0.0976625918561509,0.0175795095126126,3.16050852130644e-05,0.00227557557881314,"seed456_nb1000"
65,54548.4738306462,"Successful completion",23,0.000858221970658287,0.982839744535079,0.999673205802991,3.71007940700441,0.0802036378887861,0.0202825213198822,3.18645035444622e-05,0.0022792937024687,"seed456_nb1000"
66,146433.798540666,"Successful completion",17.5094038391293,0.00965774890266523,0.67509270187013,0.990242980679106,2.66808817821362,0.0049144986577256,0.132734180253645,4.56749161997276e-05,0.00209725610876853,"seed456_nb1000"
67,51387.7860813589,"Successful completion",23,0.00135180446082068,0.998702202151187,0.999249829733623,3.69051393108539,0.0451441348319893,0.0265197574842634,3.52584927257051e-05,0.00219381896111409,"seed456_nb1000"
68,50304.7137089005,"Successful completion",23,0.000602415228832917,0.995531944557073,0.99988572589003,3.66728163146812,0.134621242667083,0.0167495690563756,2.95052808078192e-05,0.0023746322412557,"seed456_nb1000"
69,54320.4543028706,"Successful completion",17.5094038391293,0.000864221805300913,0.981740918813359,0.999434809483759,3.80027229482186,0.0808954612933964,0.0190159215421967,3.22170913088569e-05,0.00228385055007374,"seed456_nb1000"
70,53563.1533830461,"Successful completion",23,0.000736949601335163,0.982263263287397,0.999385159009063,3.91909185854761,0.0791391524685808,0.0199185756821652,3.20145427626787e-05,0.00229327385599357,"seed456_nb1000"
71,54036.0705340669,"Successful completion",23,0.000755498943037776,0.993265424307645,0.991759893594775,3.70209355679893,0.0955133772993073,0.0183120042784647,3.13117973868316e-05,0.00230103475357012,"seed456_nb1000"
72,53398.6410040472,"Successful completion",23,0.00100522933154216,0.936798143691321,0.999039692340492,3.67526872648647,0.0685039568063631,0.020404847506269,3.3054900913481e-05,0.00227714170094793,"seed456_nb1000"
73,54657.6378884393,"Successful completion",17.5094038391293,0.000870475283071747,0.974663552678084,0.999579905190176,3.75928073179922,0.0787799669596397,0.0194340341294488,3.17616277537585e-05,0.00229392695820455,"seed456_nb1000"
74,52435.2859964195,"Successful completion",23,0.000848504676929164,0.910805634387319,0.999791754627691,3.66198120825048,0.0860473499805539,0.0192979670708607,3.12181295328326e-05,0.00233673345865286,"seed456_nb1000"
75,54326.8426308268,"Successful completion",23,0.000786500919840698,0.980818253642674,0.999457848821551,3.81371221197493,0.0807232116796918,0.0194932840647552,3.25821565431924e-05,0.00225016586443079,"seed456_nb1000"
76,53863.1689431823,"Successful completion",17.5094038391293,0.000730488694482658,0.979345974336494,0.999226091276312,3.75062635762917,0.102013653333114,0.0179765085846753,3.0967917625834e-05,0.00232136650104362,"seed456_nb1000"
77,52091.7616568483,"Successful completion",17.5094038391293,0.000985396184041853,0.995826099023449,0.996733713817396,3.63997203261429,0.0831937241091974,0.0188584909632942,3.293850428388e-05,0.00225915024118167,"seed456_nb1000"
78,54729.5643603371,"Successful completion",17.5094038391293,0.000817152399107701,0.982572653971929,0.999417123374061,3.77750340291934,0.0835209560187214,0.0185183937096658,3.19213593712291e-05,0.00227333604805948,"seed456_nb1000"
79,53196.457291254,"Successful completion",17.5094038391293,0.000758462118591655,0.992847998830537,0.999739199280692,3.72126589254314,0.101414875353964,0.0178822889414196,3.13701858627928e-05,0.00225930360406492,"seed456_nb1000"
80,54021.3051211598,"Successful completion",17.5094038391293,0.00115734074789995,0.95527209355898,0.999723988929189,3.67409685734834,0.0633403614790973,0.0213439855418332,3.33113966943647e-05,0.00224804502234347,"seed456_nb1000"
81,53084.643992547,"Successful completion",17.5094038391293,0.00104470196124205,0.930141925420815,0.999215823183061,3.62914269181883,0.0769659454984832,0.0195234018453454,3.25862092703426e-05,0.00227379869307405,"seed456_nb1000"
82,51522.4766448035,"Successful completion",17.5094038391293,0.0011581034032142,0.989100720982205,0.999436887861916,3.75671541370267,0.0622274634192631,0.021247608243909,3.41223715204278e-05,0.00221337723631645,"seed456_nb1000"
83,53038.5870880772,"Successful completion",23,0.000862810273155087,0.986561003499244,0.999220727145005,3.68662834374525,0.0843728131665893,0.0191984431252526,3.19406299877101e-05,0.00225058584488082,"seed456_nb1000"
84,51809.3487427637,"Successful completion",23,0.000804253748816912,0.982787184691523,0.998664748722937,3.70320577001412,0.0859916396084341,0.0208182127644078,3.25543215754248e-05,0.00226304168999412,"seed456_nb1000"
85,54387.408124253,"Successful completion",17.5094038391293,0.00108679553999582,0.977549604021131,0.999640037817948,3.71495030058834,0.0662859722762802,0.0211321014987669,3.2601326408631e-05,0.00227631505302556,"seed456_nb1000"
86,52948.0972672234,"Successful completion",17.5094038391293,0.00105709279759833,0.939893292455253,0.99974816974211,3.78444465293623,0.0590321116364313,0.0222253574746302,3.37653369595026e-05,0.00221675797288044,"seed456_nb1000"
87,49745.00160264,"Successful completion",17.5094038391293,0.000940625398099435,0.975527414802837,0.999514208929769,3.76737325230337,0.0769287129233489,0.0193608631397588,3.30151337229732e-05,0.00228943113715376,"seed456_nb1000"
88,131629.08996256,"Successful completion",17.5094038391293,0.00941283402128025,0.965839422912926,0.874612835839508,2.42968221178017,0.0031003813290257,0.195620384695007,4.54546627460615e-05,0.00208804230251524,"seed456_nb1000"
89,90729.04076768,"Successful completion",23,0.00358485422967233,0.584024850896637,0.994042350775217,3.47248920039419,0.00565186240828897,0.19999999471692,4.25299254255357e-05,0.00209493061391389,"seed456_nb1000"
90,52456.0153524163,"Successful completion",17.5094038391293,0.00105138292556463,0.971756150341871,0.999891853955855,3.73632484504584,0.063255724075127,0.0231982589814854,3.29551782589929e-05,0.00228158385439254,"seed456_nb1000"
91,54233.071510856,"Successful completion",23,0.000746579998752288,0.984281858958324,0.999347951144106,3.85426362805028,0.0816417004425907,0.0191432812891827,3.17108592703069e-05,0.00227435692962796,"seed456_nb1000"
92,151394.846595794,"Successful completion",23,0.00975055261191697,0.697904268205823,0.99978047114471,2.6915546269499,0.0052836606206344,0.0966159869639111,4.70593664984135e-05,0.00202546497811648,"seed456_nb1000"
93,54003.5419721061,"Successful completion",23,0.000870041267268867,0.826834027174451,0.99983134807906,3.67798520995132,0.0774638644455046,0.0195501031784088,3.15761139668243e-05,0.00231170552535265,"seed456_nb1000"
94,52129.2746889973,"Successful completion",23,0.00118728742670456,0.985853680737907,0.97858717162861,3.550009448242,0.0593221611357113,0.0186019706891885,3.38026010782306e-05,0.00225039683273692,"seed456_nb1000"
95,54762.8520220708,"Successful completion",17.5094038391293,0.000869827549796871,0.982303484923692,0.999364279417152,3.73444968734063,0.0848279352631172,0.0187030516101688,3.16759832165128e-05,0.00228352507438479,"seed456_nb1000"
96,54291.7889810094,"Successful completion",17.5094038391293,0.000979834788282329,0.974356723787657,0.998304321301885,3.85733071071887,0.0629572425591342,0.0207398877617109,3.31465924811525e-05,0.00226065956861154,"seed456_nb1000"
97,52627.7142000647,"Successful completion",23,0.000830529881989973,0.987035873296839,0.999349726828008,3.80147149026358,0.0750922962303524,0.0210542993673998,3.18879526614468e-05,0.00232566419667332,"seed456_nb1000"
98,53727.2960785484,"Successful completion",23,0.000822706123582383,0.935425566976702,0.999304215379356,3.6190318934181,0.0911514290669529,0.0176451265736345,3.2019275396924e-05,0.00226407593134085,"seed456_nb1000"
99,53920.2279098457,"Successful completion",17.5094038391293,0.000849064550662701,0.980692350055865,0.999466659302984,3.82639912608981,0.0795661611547095,0.0187471866752739,3.20528500484453e-05,0.00230099407383359,"seed456_nb1000"
100,54247.6683835616,"Successful completion",23,0.000878476269059371,0.990449422928949,0.999145350082563,3.77630318415056,0.0736880059795904,0.0193535987410307,3.29636178341312e-05,0.00225668596154527,"seed456_nb1000"
101,54142.8779827711,"Successful completion",23,0.000811332550125489,0.992548195579596,0.99955756838263,3.76756101923314,0.0801972049503693,0.0213262797225844,3.16288436158032e-05,0.0022848816360175,"seed456_nb1000"
102,53898.4232272646,"Successful completion",17.5094038391293,0.00086257807689357,0.984915818466269,0.999328017752371,3.73907155445979,0.0860018427048206,0.0194178457654165,3.17398846520944e-05,0.00230925737667432,"seed456_nb1000"
103,91693.6018486539,"Successful completion",23,0.000357741899527862,0.0199143559575523,0.98867147871845,3.15570373714158,0.0843845924344549,0.199975268654643,3.10139428988892e-05,0.00233808015798859,"seed456_nb1000"
104,52930.2762645212,"Successful completion",23,0.00105610827965195,0.994305809679294,0.992183856129737,3.64183033288995,0.0672308713576199,0.0199855346347655,3.21745298751856e-05,0.00227532612207417,"seed456_nb1000"
105,52128.8048268885,"Successful completion",23,0.00113097474219274,0.926433199165215,0.999683353610807,3.70022145805535,0.0582448603678957,0.0215935661492509,3.39006226432301e-05,0.00221041798936636,"seed456_nb1000"
106,53889.2246613883,"Successful completion",17.5094038391293,0.00103988874466238,0.781380921123365,0.999988219423447,3.67525365428523,0.0682931428872774,0.0223401084383939,3.31008074626868e-05,0.00224514770281201,"seed456_nb1000"
107,53684.8762277516,"Successful completion",17.5094038391293,0.000856017249678719,0.981833830172544,0.999406057532317,3.84832675704203,0.0776992578095616,0.0196924187336751,3.30648989355354e-05,0.00223661666179028,"seed456_nb1000"
108,54317.6015129366,"Successful completion",23,0.000784236818022438,0.982674153596894,0.999440132555328,3.85052871548442,0.0782016545072247,0.0191343426453649,3.21793011770647e-05,0.0022826670734422,"seed456_nb1000"
109,51996.668581027,"Successful completion",17.5094038391293,0.00100002239676494,0.979038250262661,0.999518306109581,3.906483121252,0.0598006957318273,0.0216376030351112,3.40673811358473e-05,0.00220319739173576,"seed456_nb1000"
110,52863.5173452181,"Successful completion",23,0.000777481704180936,0.965583450236059,0.999694502265103,3.81564873573342,0.0807392811308089,0.0182188600045911,3.19981032667464e-05,0.0023121004783962,"seed456_nb1000"
111,54032.5654132626,"Successful completion",17.5094038391293,0.0007201326437571,0.98059951805189,0.999694995905862,3.85285221502042,0.0941379617210567,0.0179519171898196,3.13964628809082e-05,0.00227872159333051,"seed456_nb1000"
112,53143.2047711922,"Successful completion",23,0.000743749459634837,0.998078489511923,0.997622360100091,3.86093813062525,0.0835988013508271,0.0188694448736977,3.26338451665399e-05,0.00224151328312359,"seed456_nb1000"
113,53790.6946117873,"Successful completion",23,0.000893423097771722,0.965048199740434,0.999686095406695,3.69405405334008,0.0760700942138022,0.0192706247754804,3.16539199161338e-05,0.00231726367046927,"seed456_nb1000"
114,53240.1549645578,"Successful completion",17.5094038391293,0.00108587839032966,0.985049854813207,0.999745052532366,3.72490236696123,0.0678538832858812,0.0200360990721142,3.32220831393818e-05,0.00223768336500483,"seed456_nb1000"
115,53823.0154704016,"Successful completion",17.5094038391293,0.000884070455094348,0.9847048046372,0.999238956380038,3.84012527932052,0.0753611987182828,0.0193120678242871,3.14673021316717e-05,0.00230832178510542,"seed456_nb1000"
116,54123.0166127642,"Successful completion",23,0.000851144736458242,0.990312410603086,0.999198705841485,3.79591809741279,0.0725874887515966,0.0207056579196426,3.23610845299801e-05,0.00225208262311438,"seed456_nb1000"
117,53402.5858425731,"Successful completion",17.5094038391293,0.000840826167950277,0.983051589337248,0.999432514218451,3.83970608714377,0.0823507326367809,0.0184356479552673,3.18591109404032e-05,0.00228361045613082,"seed456_nb1000"
118,52429.2375699812,"Successful completion",17.5094038391293,0.000922252424690895,0.991506237076503,0.998791961698767,3.59700044784351,0.0907431245309874,0.0175057084366224,3.23838686965395e-05,0.00225293580698238,"seed456_nb1000"
119,52008.5956872911,"Successful completion",23,0.000776965782869335,0.981311426193386,0.999537072701889,3.67906079698435,0.0941532428803863,0.0166117466021409,3.26345301605258e-05,0.00224897207113884,"seed456_nb1000"
120,52851.9628009781,"Successful completion",17.5094038391293,0.00106304614589626,0.981829100968626,0.999389984924043,3.82221535038243,0.0611219583086639,0.0209265894912811,3.27157685058655e-05,0.00229197801558291,"seed456_nb1000"
121,80024.0499374672,"Successful completion",23,0.000539568788238913,0.0874318305309091,0.999999920612186,3.4579985194113,0.0380545474555452,0.063671030250917,3.70442637023506e-05,0.00220410050623398,"seed456_nb1000"
122,52903.7677926067,"Successful completion",23,0.000817246021401637,0.988409607126537,0.999253173632888,3.77252473183484,0.0794244123911582,0.0193654580667829,3.12514481899573e-05,0.00233944860184315,"seed456_nb1000"
123,53783.5889839365,"Successful completion",23,0.00105555725422607,0.976442535462093,0.999315127547726,3.70759773040555,0.0632922020693028,0.0209644880731097,3.26135256932714e-05,0.00228922019623032,"seed456_nb1000"
124,53937.9581292132,"Successful completion",17.5094038391293,0.000912277417775812,0.981283980045835,0.999530697057483,3.85182095034075,0.0706487539937685,0.0186238418772064,3.23127524198071e-05,0.00228876604170939,"seed456_nb1000"
125,54679.1402392144,"Successful completion",17.5094038391293,0.000780540381485566,0.961157170737105,0.999563861233279,3.75577517398886,0.0923634169461925,0.0187059788968962,3.12565335694035e-05,0.00229279356797907,"seed456_nb1000"
126,54491.4748701505,"Successful completion",17.5094038391293,0.000830744625467216,0.982931797234065,0.99951407060189,3.72896691173982,0.0906854808758535,0.0189417065936776,3.10739898502205e-05,0.00230693365333836,"seed456_nb1000"
127,52620.9304800434,"Successful completion",23,0.00108745448913969,0.955678952357271,0.99911502662533,3.76672699493103,0.0550628993504924,0.023829536704964,3.30534657646808e-05,0.00229738503005129,"seed456_nb1000"
128,52558.026462985,"Successful completion",23,0.000808415319475372,0.981427743234864,0.999470927661073,3.80579803348893,0.082670514248771,0.0187658496896891,3.27942017942979e-05,0.00224757047398155,"seed456_nb1000"
129,52430.5111474916,"Successful completion",17.5094038391293,0.000888381169751191,0.984318236495432,0.999438118602262,3.74621874605067,0.0877866758390383,0.018240689652276,3.19723358338728e-05,0.00228310944453073,"seed456_nb1000"
130,53177.0150784246,"Successful completion",23,0.00070956637713689,0.990413088610895,0.998511584737114,3.74709528020934,0.0967605384332097,0.0180180458193291,3.21908158852094e-05,0.00226656557665453,"seed456_nb1000"
131,53996.1876634137,"Successful completion",23,0.000862216455658741,0.982928324943159,0.999422908019975,3.75816486362864,0.076911122440146,0.0183254460363436,3.20939156476561e-05,0.00227205749248951,"seed456_nb1000"
132,52589.0125997924,"Successful completion",17.5094038391293,0.001031248596324,0.979391183095588,0.999593655625778,3.73000960318121,0.0727008575100591,0.0201370039112099,3.32778643823267e-05,0.0022588044245735,"seed456_nb1000"
133,51612.4746071522,"Successful completion",23,0.00090974987689942,0.988480854768351,0.999392512325182,3.60386456087869,0.0900815025307741,0.0176480012653332,3.12920852591987e-05,0.00228378050418981,"seed456_nb1000"
134,51203.1977836702,"Successful completion",17.5094038391293,0.00128303065141656,0.982619445331956,0.998897441472258,3.73513311023322,0.0527135602823218,0.022744543646387,3.36046659160818e-05,0.00228976833641501,"seed456_nb1000"
135,51904.0522993063,"Successful completion",17.5094038391293,0.000775635743610738,0.83537342549375,0.99931999506614,3.68087812304804,0.0944392800502028,0.019035811518597,3.07331069285732e-05,0.00234328546425404,"seed456_nb1000"
136,53236.3946635553,"Successful completion",23,0.00078965055156274,0.982581336045464,0.998449545887477,3.89148004129674,0.0717707981711886,0.0211838939407148,3.33126986664783e-05,0.00222193699046694,"seed456_nb1000"
137,54571.1306828688,"Successful completion",17.5094038391293,0.000855031602710802,0.982844806821976,0.999479628830987,3.78675830725825,0.0819600697251792,0.01950229173745,3.16970686419391e-05,0.00230624274585883,"seed456_nb1000"
138,54229.8480795495,"Successful completion",23,0.00103163900642687,0.900475743860865,0.999787390540856,3.71344477472258,0.0631727593161215,0.0217099377157426,3.32234809599958e-05,0.0022558095611464,"seed456_nb1000"
139,54509.8066268941,"Successful completion",23,0.000775517117238689,0.991961712890086,0.999266475752058,3.77331632174897,0.0835348472099125,0.0187809553944346,3.13178836850875e-05,0.00231385213386599,"seed456_nb1000"
140,53241.8802067756,"Successful completion",17.5094038391293,0.000908371996947126,0.978330843183599,0.999486155207262,3.85504447425888,0.0738595251121061,0.0198177117516517,3.19745070260234e-05,0.00229340925937988,"seed456_nb1000"
141,53018.498436742,"Successful completion",17.5094038391293,0.00102018426294348,0.986538020650419,0.999204710345351,3.69893056560901,0.0770087635608561,0.0202606478198531,3.19794936872135e-05,0.00230326498338605,"seed456_nb1000"
142,53350.5207852807,"Successful completion",17.5094038391293,0.000905469319821504,0.97277896367176,0.999652003842476,3.69520669417289,0.08689996640888,0.0186642608508312,3.20364113422997e-05,0.00229706081566454,"seed456_nb1000"
143,152312.071133628,"Successful completion",17.5094038391293,0.00946447756361969,0.603730191854856,0.999982552133587,2.78119725074281,0.00324812393318381,0.196264964168531,4.64253410744411e-05,0.00207987298025978,"seed456_nb1000"
144,52456.8108691359,"Successful completion",17.5094038391293,0.000842378854780865,0.995005687523382,0.998341335085873,3.64152230865952,0.100316343737399,0.0183789641286726,3.16519098943626e-05,0.00229838416560833,"seed456_nb1000"
145,53372.563864319,"Successful completion",17.5094038391293,0.00114941515921178,0.990794525048994,0.999730057995619,3.69650403647074,0.0624185895313317,0.0213498782014167,3.28933611538504e-05,0.00224806156834223,"seed456_nb1000"
146,54302.0468553688,"Successful completion",17.5094038391293,0.00101841467067841,0.996635139659963,0.992909896330706,3.65521832914802,0.074158330092303,0.0203351135330207,3.24443119341541e-05,0.00227281496818926,"seed456_nb1000"
147,54144.9152105911,"Successful completion",23,0.000995879840959399,0.966869498605074,0.999609536780182,3.67999636808167,0.0676712667711575,0.020102355836418,3.29634491803418e-05,0.00225419441515408,"seed456_nb1000"
148,53683.1928153618,"Successful completion",17.5094038391293,0.00110240044492983,0.968156413742023,0.999550837975575,3.7407448016186,0.0609470020859127,0.0208419425449171,3.35251586693212e-05,0.00222557187582294,"seed456_nb1000"
149,54385.2076315878,"Successful completion",17.5094038391293,0.000987012263485453,0.985063732150727,0.999442779456363,3.74187098959671,0.0726189516653969,0.0207079165756059,3.21739213419957e-05,0.00227002101368139,"seed456_nb1000"
150,52767.6287528252,"Successful completion",23,0.000969387572723525,0.976504968874085,0.999508051404598,3.72008271075991,0.0715699734761712,0.019835569792684,3.35685201718475e-05,0.00223128070552529,"seed456_nb1000"
151,54266.0394341072,"Successful completion",17.5094038391293,0.000771116528552288,0.968687378955293,0.999697412257602,3.82052364608424,0.0893377222083908,0.0183104135798528,3.14633820193405e-05,0.00230914563528645,"seed456_nb1000"
152,53683.7245149461,"Successful completion",23,0.000898745589869524,0.93697186384137,0.99982213247519,3.7046468934554,0.0766348846482042,0.0191087013455969,3.20814515796368e-05,0.00230632338199256,"seed456_nb1000"
153,52948.5023633253,"Successful completion",17.5094038391293,0.000828113962336439,0.984903206728424,0.999220104411231,3.70975741976359,0.0920896321221865,0.0182907981800122,3.15543363225557e-05,0.00231770303758091,"seed456_nb1000"
154,53831.7776278308,"Successful completion",23,0.000804223986164075,0.977865154726508,0.999422874737883,3.71737715411296,0.0903702653372706,0.0193187983310709,3.18667091933531e-05,0.00229161907596764,"seed456_nb1000"
155,52310.0637367475,"Successful completion",17.5094038391293,0.000727331438938257,0.956769484093244,0.999599375297332,3.78755211006113,0.098937417333633,0.0181967003295124,3.09121486845256e-05,0.00234261599849609,"seed456_nb1000"
156,53530.0724472901,"Successful completion",17.5094038391293,0.000827670027948602,0.982008330492293,0.999462176593348,3.81135080866923,0.0840323983288101,0.0195966738434521,3.19589296879707e-05,0.00225151706157469,"seed456_nb1000"
157,53718.2679239221,"Successful completion",23,0.000720144652767635,0.981534836909449,0.999486751759076,3.8321876390906,0.0866061245502948,0.0190635293029487,3.2036112440285e-05,0.00229418201550908,"seed456_nb1000"
158,54070.3866082371,"Successful completion",23,0.00066128340224924,0.998315022755623,0.986331219610664,3.83806697679318,0.094969776001838,0.0184685282401942,3.12761027519298e-05,0.00229645073592699,"seed456_nb1000"
159,54413.5593362896,"Successful completion",23,0.000819263563473359,0.982503201272008,0.999344964051792,3.82029588002616,0.0775678758221484,0.0194611079576722,3.20621461586888e-05,0.00228438309766339,"seed456_nb1000"
160,52757.4875604911,"Successful completion",17.5094038391293,0.000907748744885101,0.978215780840544,0.999487721421632,3.88733708414414,0.069274775445974,0.0211059234824219,3.16285110408686e-05,0.00230891924512377,"seed456_nb1000"
161,53947.3070272021,"Successful completion",17.5094038391293,0.000923150959679974,0.981307275409769,0.999369049537836,3.72699587629578,0.0790820825730402,0.0198483434853686,3.25171553280832e-05,0.00228013469871576,"seed456_nb1000"
162,52721.5511029523,"Successful completion",17.5094038391293,0.00112784081199765,0.988695835505444,0.998259681598739,3.78697609323556,0.0555153142016448,0.0234590115598108,3.42284636195792e-05,0.00223898292170248,"seed456_nb1000"
163,53840.4680499403,"Successful completion",23,0.000911672466498751,0.901795219780193,0.999741952526937,3.64523113253388,0.0817136282664475,0.0199737509508656,3.15478780706608e-05,0.00230853621688486,"seed456_nb1000"
164,54207.6232327754,"Successful completion",17.5094038391293,0.000839568476533728,0.981743175040294,0.999328704001431,3.85796343494842,0.0775784935796004,0.0199163702789421,3.16715222464747e-05,0.00228326021636256,"seed456_nb1000"
165,53566.9781413989,"Successful completion",23,0.000737831067670312,0.990241060340735,0.998109598294097,3.69338207182303,0.0951741300724001,0.0189748494755313,3.0857678710174e-05,0.00230556322399094,"seed456_nb1000"
166,53056.9226267018,"Successful completion",17.5094038391293,0.00101869833334332,0.977851452620187,0.999551519353872,3.73899424902351,0.0716435060446558,0.0192418242368882,3.19011305006885e-05,0.00229018886463802,"seed456_nb1000"
167,54662.1669204637,"Successful completion",23,0.000836181945740671,0.96726642844085,0.999473729018441,3.73935794572219,0.0813397495718411,0.0191470712692681,3.22828097062315e-05,0.00227141776169669,"seed456_nb1000"
168,53598.8253634169,"Successful completion",23,0.000844335973012181,0.973290972020733,0.999131770588011,3.68188546185056,0.0849714338035215,0.0187481161468916,3.14317595975396e-05,0.00232251273667992,"seed456_nb1000"
169,150896.39714106,"Successful completion",17.5094038391293,0.00980976458626259,0.951163579244608,0.996509787597889,2.68051330932023,0.00501266418406451,0.0855716784138065,4.52783163267629e-05,0.00207988472346201,"seed456_nb1000"
170,54628.771522404,"Successful completion",23,0.000833111801578201,0.985660037679562,0.999424358561266,3.77432365383288,0.0766296531781841,0.0203654969686923,3.24632026368801e-05,0.00225819208197885,"seed456_nb1000"
171,53832.1752176445,"Successful completion",23,0.000766258363531333,0.972336825626406,0.99964987312147,3.81519521960464,0.0820607160099183,0.0179120640986785,3.13410439186485e-05,0.00229735979410099,"seed456_nb1000"
172,52207.7611318486,"Successful completion",23,0.000987050106201142,0.98293528069303,0.998075287775069,3.60183123960482,0.078706932891862,0.0207399283640005,3.10721148559452e-05,0.00231055531436696,"seed456_nb1000"
173,53003.8250291092,"Successful completion",23,0.000543844686648177,0.975117233011006,0.999999951812333,3.79209979171815,0.128409156697774,0.0179224298061885,2.98203132463324e-05,0.00234196865339964,"seed456_nb1000"
174,53608.7552049883,"Successful completion",17.5094038391293,0.00106534278205342,0.970629346954376,0.999591473969365,3.65640313679578,0.0743742370233255,0.0195474289188373,3.25909571914162e-05,0.00226525283890871,"seed456_nb1000"
175,82154.440928896,"Successful completion",17.5094038391293,0.00412786706773727,0.999978814890647,0.999921935400797,3.40662172356292,0.00563154381680011,0.197596920184902,4.35195006063184e-05,0.00207001586882817,"seed456_nb1000"
176,53565.1566168007,"Successful completion",23,0.000938127991472007,0.991300941918466,0.998692024706224,3.7563768566563,0.0707267147119053,0.0195404106228987,3.21066436269399e-05,0.00230332529162619,"seed456_nb1000"
177,54530.3842930783,"Successful completion",17.5094038391293,0.00089911407105662,0.980409243538821,0.998880433263039,3.77675248023059,0.0749204402288224,0.0199201008061385,3.16589282358419e-05,0.00229136402987336,"seed456_nb1000"
178,87995.5990956636,"Successful completion",23,0.00388920502104593,0.519625956445952,0.508949954619228,1.64053458418121,0.00539307834076245,0.19492732138691,4.29710279098717e-05,0.00210261065045879,"seed456_nb1000"
179,52731.2795199401,"Successful completion",17.5094038391293,0.000744498730009412,0.976818935822975,0.999641972138046,3.7622568652569,0.101172113460687,0.0160863165633281,3.11525570342719e-05,0.0023167522741219,"seed456_nb1000"
180,53723.0571498929,"Successful completion",23,0.000794703718844292,0.986653117172634,0.999501814960494,3.76634543646103,0.0820910378239615,0.0197555425554472,3.27365992681248e-05,0.00224462139730639,"seed456_nb1000"
181,51831.0755844163,"Successful completion",23,0.000572161831074759,0.998213205881088,0.986877094774134,3.81671270906724,0.117050762009798,0.0164117145723718,3.10524877029602e-05,0.0022886270703195,"seed456_nb1000"
182,53558.6593078471,"Successful completion",23,0.000915914080241906,0.749107154712607,0.999977359129172,3.69102509531157,0.0652072751146563,0.0194788077178323,3.22612706657411e-05,0.00230294474404436,"seed456_nb1000"
